0,Alice,14_38_11_2021_02_19,50,200,5
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.0025,0.96675,0.0395,0.04175,-1.00375
0.08675,0.002,0.9665,0.0385,0.04125,-1.00325
0.08775,0.00175,0.9662501,0.0375,0.04175,-1.00375
0.08725,0.00275,0.9652501,0.0375,0.04175,-1.00375
0.08625001,0.00375,0.96575,0.0375,0.04175,-1.00375
0.087,0.003,0.9670001,0.0375,0.04175,-1.00375
0.08625001,0.00325,0.96675,0.0375,0.04175,-1.00375
0.08575001,0.003,0.9665,0.0375,0.04175,-1.00375
0.08575001,0.00425,0.9670001,0.0375,0.04175,-1.00375
0.0865,0.0035,0.9662501,0.0375,0.04175,-1.00375
0.08625001,0.00275,0.9655001,0.0375,0.04175,-1.00375
0.08625001,0.004,0.96675,0.0375,0.04175,-1.00375
0.0865,0.0025,0.9665,0.0375,0.04175,-1.00375
0.08750001,0.0025,0.9645001,0.03875,0.04225,-1.00325
0.08725,0.00375,0.9675,0.03875,0.04225,-1.00325
0.08725,0.00375,0.9675,0.03875,0.04225,-1.00325
0.08725,0.0035,0.9670001,0.03875,0.04225,-1.00325
0.0855,0.00325,0.96675,0.03875,0.04225,-1.00325
0.0865,0.00275,0.96675,0.03875,0.04225,-1.00325
0.0865,0.00275,0.96675,0.03875,0.04225,-1.00325
0.08775,0.00375,0.9675,0.03875,0.04225,-1.00325
0.08775,0.00325,0.9675,0.03875,0.04225,-1.00325
0.0865,0.0035,0.96675,0.039,0.0415,-1.0035
0.0855,0.0035,0.96675,0.039,0.0415,-1.0035
0.0855,0.004,0.9670001,0.039,0.0415,-1.0035
0.08675,0.0035,0.9675,0.039,0.0415,-1.0035
0.087,0.00375,0.9675,0.0405,0.042,-1.00525
0.0865,0.00275,0.965,0.0405,0.042,-1.00525
0.08575001,0.003,0.9662501,0.0405,0.042,-1.00525
0.08675,0.00325,0.9677501,0.0405,0.042,-1.00525
0.0865,0.0035,0.9670001,0.0405,0.042,-1.00525
0.08675,0.003,0.9677501,0.0405,0.042,-1.00525
0.08725,0.0025,0.9665,0.0405,0.042,-1.00525
0.08725,0.0035,0.9662501,0.0405,0.042,-1.00525
0.08750001,0.003,0.9655001,0.0405,0.042,-1.00525
0.08725,0.0035,0.9670001,0.0405,0.042,-1.00525
0.0865,0.00325,0.966,0.0405,0.042,-1.00525
0.086,0.0035,0.96575,0.0405,0.042,-1.00525
0.086,0.00375,0.9662501,0.0405,0.042,-1.00525
0.086,0.0045,0.9680001,0.0405,0.042,-1.00525
0.087,0.0035,0.9670001,0.0405,0.042,-1.00525
0.08675,0.004,0.9670001,0.0405,0.042,-1.00525
0.08625001,0.004,0.9670001,0.0405,0.042,-1.00525
0.0865,0.004,0.9670001,0.0405,0.042,-1.00525
0.0865,0.00375,0.9675,0.0405,0.042,-1.00525
0.08575001,0.0045,0.9675,0.0405,0.042,-1.00525
0.0865,0.0025,0.966,0.04,0.041,-1.00425
0.086,0.00425,0.966,0.04,0.041,-1.00425
0.0855,0.00375,0.96675,0.04,0.041,-1.00425
0.087,0.00325,0.9675,0.04,0.041,-1.00425
0.0865,0.00425,0.9670001,0.04,0.041,-1.00425
0.08725,0.003,0.96725,0.04,0.041,-1.00425
0.08625001,0.00425,0.9677501,0.04,0.041,-1.00425
0.0865,0.00425,0.9670001,0.04,0.041,-1.00425
0.08750001,0.00175,0.9647501,0.04,0.041,-1.00425
0.08725,0.00325,0.9680001,0.04,0.041,-1.00425
0.0865,0.004,0.96725,0.04,0.041,-1.00425
0.08625001,0.00375,0.9670001,0.04,0.041,-1.00425
0.0865,0.00325,0.96575,0.04,0.041,-1.00425
0.08800001,0.00125,0.9630001,0.04,0.041,-1.00425
0.0865,0.0025,0.96675,0.04,0.041,-1.00425
0.0855,0.0035,0.96675,0.04,0.041,-1.00425
